category,lda_topic,nmf_topic,text_preview
business,3,5,Yukos loses US bankruptcy battle A judge has dismissed an attempt by Russian oil giant Yukos to gain bankruptcy protection in the US. Yukos filed for Chapter 11 protection in Houston in an unsuccessful attempt to halt the auction of its Yug
business,3,5,"Safety alert as GM recalls cars The world's biggest carmaker General Motors (GM) is recalling nearly 200,000 vehicles in the US on safety grounds, according to federal regulators. The National Highway Traffic Safety Administration (NHTSA) s"
business,3,5,"Steel firm 'to cut' 45,000 jobs Mittal Steel, one of the world's largest steel producers, could cut up to 45,000 jobs over the next five years, its chief executive has said. The Netherlands-based company is due to complete its $4.5bn acquis"
business,3,5,Strong demand triggers oil rally Crude oil prices surged back above the $47 a barrel mark on Thursday after an energy market watchdog raised its forecasts for global demand. The International Energy Agency (IEA) warned demand for Opec's cru
business,3,5,UK firm faces Venezuelan land row Venezuelan authorities have said they will seize land owned by a British company as part of President Chavez's agrarian reform programme. Officials in Cojedes state said on Friday that farmland owned by a s
business,3,5,"Soaring oil 'hits world economy' The soaring cost of oil has hit global economic growth, although world's major economies should weather the storm of price rises, according to the OECD. In its latest bi-annual report, the OECD cut its growt"
business,3,5,"Irish markets reach all-time high Irish shares have risen to a record high, with investors persuaded to buy into the market by low inflation and strong growth forecasts. The ISEQ index of leading shares closed up 23 points to 6661.89 on Thu"
business,3,5,"Japanese banking battle at an end Japan's Sumitomo Mitsui Financial has withdrawn its takeover offer for rival bank UFJ Holdings, enabling the latter to merge with Mitsubishi Tokyo. Sumitomo bosses told counterparts at UFJ of its decision o"
business,3,5,"Rich grab half Colombia poor fund Half of the money put aside by the Colombian government to help the country's poor is benefiting people who do not need it, a study has found. A total of 24.2 trillion pesos ($10.2bn; Â£5.5bn) is earmarked "
business,3,5,"Rover deal 'may cost 2,000 jobs' Some 2,000 jobs at MG Rover's Midlands plant may be cut if investment in the firm by a Chinese car maker goes ahead, the Financial Times has reported. Shanghai Automotive Industry Corp plans to shift product"
business,3,5,"Ad firm WPP's profits surge 15% UK advertising giant WPP has posted larger-than-expected annual profits and predicted that it will outperform the market in 2005. Pre-tax profits rose 15% from a year ago to reach Â£546m ($1.04bn), ahead of a"
business,3,5,US gives foreign firms extra time Foreign firms have been given an extra year to meet tough new corporate governance regulations imposed by the US stock market watchdog. The Securities and Exchange Commission has extended the deadline to ge
business,3,5,Japanese mogul arrested for fraud One of Japan's best-known businessmen was arrested on Thursday on charges of falsifying shareholder information and selling shares based on the false data. Yoshiaki Tsutsumi was once ranked as the world's r
business,3,5,"Deutsche Telekom sees mobile gain German telecoms firm Deutsche Telekom saw strong fourth quarter profits on the back of upbeat US mobile earnings and better-than-expected asset sales. Net profit came in at 1.4bn euros (Â£960m; $1.85bn), a "
business,3,5,"Chinese wine tempts Italy's Illva Italy's Illva Saronno has agreed to buy 33% of Changyu, the largest wine maker in China. Changyu said in a statement to the Shenzhen stock exchange that Illva will pay 481.42m yuan ($58.16m; Â£30.7m), once "
business,3,5,"Umbro profits lifted by Euro 2004 UK sportswear firm Umbro has posted a 222% rise in annual profit after sales of replica England football kits were boosted by the Euro 2004 tournament. Pre-tax profit for 2004 was Â£15.4m ($29.4m). Umbro, w"
business,3,5,"Fed chief warning on US deficit Federal Reserve chairman Alan Greenspan has warned that allowing huge US budget deficits to continue could have ""severe"" consequences. Speaking to the House Budget Committee he urged Congress to take action t"
business,3,5,"UK Coal plunges into deeper loss Shares in UK Coal have fallen after the mining group reported losses had deepened to Â£51.6m in 2004 from Â£1.2m. The UK's biggest coal producer blamed geological problems, industrial action and ""operating f"
business,1,2,"Saudi ministry to employ women Women will be employed in Saudi Arabia's foreign ministry for the first time this year, Foreign Minister Prince Saud Al-Faisal has been reported as saying. The move comes as the conservative country inches ope"
business,3,5,Japan economy slides to recession The Japanese economy has officially gone back into recession for the fourth time in a decade. Gross domestic product fell by 0.1% in the last three months of 2004. The fall reflects weak exports and a slowd
business,3,5,US crude prices surge above $53 US crude prices have soared to fresh four-month highs above $53 in the US as refinery problems propelled petrol prices to an all-time high. US light sweet crude futures jumped to $53.09 a barrel in New York b
business,3,5,"Industrial output falls in Japan Japanese industrial output fell in October while unemployment rose, casting further doubt on the strength of the country's economic recovery. Production dropped 1.6% in October, reflecting a decline in expor"
business,3,5,"Ryanair in $4bn Boeing plane deal Budget airline Ryanair has placed an order for 70 Boeing 737-800 planes, in a deal valued at $4bn (Â£2.1bn) which should lead to 2,500 new Ryanair jobs. It also has an option for a further 70 aircraft, a mo"
business,3,5,"Parmalat to return to stockmarket Parmalat, the Italian dairy company which went bust after an accounting scandal, hopes to be back on the Italian stock exchange in July. The firm gained protection from creditors in 2003 after revealing deb"
business,3,5,"BMW cash to fuel Mini production Less than four years after the new Mini was launched, German car maker BMW has announced Â£100m of new investment. Some 200 new jobs are to be created at the Oxford factory, including modernised machinery an"
business,3,5,"Bad weather hits Nestle sales A combination of bad weather, rising raw material costs and the sluggish European economy has hit sales at Swiss food and drink giant Nestle. Revenue dipped 1.4% to 86.7bn Swiss francs ($74.6bn; Â£39.1bn) in 20"
business,3,5,"Fiat mulls Ferrari market listing Ferrari could be listed on the stock market as part of an overhaul of Fiat's carmaking operations, the Financial Times has reported. It said Fiat was set to restructure its business after reaching a $2bn (1"
business,3,5,"Italy to get economic action plan Italian Prime Minister Silvio Berlusconi will unveil plans aimed at kickstarting the country's sputtering economy on Thursday night in Rome. He will present an ""Action Plan for the Development of Italy"" in "
business,3,5,"Weak dollar hits Reuters Revenues at media group Reuters slipped 11% during 2004, mainly due to the weakness of the dollar, the group said. The company said it was optimistic about growth even as revenues slipped 11% from Â£3.24bn ($6.13bn)"
business,3,5,Hyundai to build new India plant South Korea's Hyundai Motor has announced that it plans to build a second plant in India to meet the country's growing demand for cars. The company didn't give details of its investment but it said the new p
business,3,5,"SA unveils 'more for all' budget The South African government has put tax cuts and increased social spending at the centre of its latest budget. Aiming to both stir economic growth and aid the country's poor, finance minister Trevor Manuel "
business,3,5,"BMW drives record sales in Asia BMW has forecast sales growth of at least 10% in Asia this year after registering record sales there in 2004. The luxury carmaker saw strong sales of its three marques - BMW, Mini and Rolls-Royce - in Asia la"
business,3,5,"Economy 'stronger than forecast' The UK economy probably grew at a faster rate in the third quarter than the 0.4% reported, according to Bank of England deputy governor Rachel Lomax. Private sector business surveys suggest a stronger econom"
business,3,5,"Electrolux to export Europe jobs Electrolux saw its shares rise 14% on Tuesday after it said it would be shifting more of its manufacturing to low-cost countries. The Swedish firm, the world's largest maker of home appliances, said it is to"
business,3,5,"Worldcom ex-boss launches defence Lawyers defending former WorldCom chief Bernie Ebbers against a battery of fraud charges have called a company whistleblower as their first witness. Cynthia Cooper, WorldCom's ex-head of internal accounting"
business,3,5,Insurance bosses plead guilty Another three US insurance executives have pleaded guilty to fraud charges stemming from an ongoing investigation into industry malpractice. Two executives from American International Group (AIG) and one from M
business,3,5,"Further rise in UK jobless total The UK's jobless total rose for the second month in a row in December, official figures show. The number of people out of work rose 32,000 to 1.41 million in the last three months of 2004, even as 90,000 mor"
business,3,5,"Wembley firm won't make a profit Shares in Multiplex Group, which is building the new Wembley stadium, fell as much as 19% after it said it would not make any money on the project. The Australian firm said it would only break even on the 1."
business,3,5,"Cars pull down US retail figures US retail sales fell 0.3% in January, the biggest monthly decline since last August, driven down by a heavy fall in car sales. The 3.3% fall in car sales had been expected, coming after December's 4% rise in"
business,3,5,Lufthansa may sue over Bush visit German airline Lufthansa may sue federal agencies for damages after the arrival of US president George W Bush disrupted flights. Lufthansa said that it may lose millions of euros as a result of Air Force On
business,3,5,"EU aiming to fuel development aid European Union finance ministers meet on Thursday to discuss proposals, including a tax on jet fuel, to boost development aid for poorer nations. The policy makers are to ask for a report into how more deve"
business,3,5,German business confidence slides German business confidence fell in February knocking hopes of a speedy recovery in Europe's largest economy. Munich-based research institute Ifo said that its confidence index fell to 95.5 in February from 
business,3,5,"FAO warns on impact of subsidies Billions of farmers' livelihoods are at risk from falling commodity prices and protectionism, the UN's Food & Agriculture Organisation has warned. Trade barriers and subsidies ""severely"" distort the market, "
business,3,5,"India seeks to boost construction India has cleared a proposal allowing up to 100% foreign direct investment in its construction sector. Kamal Nath, Commerce and Industry Minister, announced the decision in Delhi on Thursday following a cab"
business,3,5,"Boeing unveils new 777 aircraft US aircraft firm Boeing has unveiled its new long-distance 777 plane, as it tries to regain its position as the industry's leading manufacturer. The 777-200LR will be capable of flying almost 11,000 miles non"
business,3,5,"Circuit City gets takeover offer Circuit City Stores, the second-largest electronics retailer in the US, has received a $3.25bn (Â£1.7bn) takeover offer. The bid has come from Boston-based private investment firm Highfields Capital Manageme"
business,3,5,"Japan turns to beer alternatives Japanese brewers are increasingly making money from beer-flavoured drinks rather than beer itself Beer and spirits are heavily taxed in Japan, driving breweries to search for alternatives. Japan's long econo"
business,3,5,"S Korean consumers spending again South Korea looks set to sustain its revival thanks to renewed private consumption, its central bank says. The country's economy has suffered from an overhang of personal debt after its consumers' credit ca"
business,3,5,"German growth goes into reverse Germany's economy shrank 0.2% in the last three months of 2004, upsetting hopes of a sustained recovery. The figures confounded hopes of a 0.2% expansion in the fourth quarter in Europe's biggest economy. The"
business,3,3,Turkey-Iran mobile deal 'at risk' Turkey's investment in Iran's mobile industry looks set to be scrapped after its biggest mobile firm saw its investment there slashed by MPs. Iran's parliament voted by a large majority to cut Turkcell's st
business,3,5,"EU ministers to mull jet fuel tax European Union finance ministers are meeting on Thursday in Brussels, where they are to discuss a controversial jet fuel tax. A levy on jet fuel has been suggested as a way to raise funds to finance aid for"
business,3,5,"Palestinian economy in decline Despite a short-lived increase in Palestinian jobs in 2003, the economy is performing well below its potential, said a World Bank report. Unemployment stood at 25%, compared with 10% before the uprising agains"
business,3,5,"China had role in Yukos split-up China lent Russia $6bn (Â£3.2bn) to help the Russian government renationalise the key Yuganskneftegas unit of oil group Yukos, it has been revealed. The Kremlin said on Tuesday that the $6bn which Russian st"
business,3,5,Deadline nears for Fiat-GM deal Fiat and General Motors (GM) have until midnight on 1 February to settle a disagreement over a potential takeover. The deadline marks the point at which Fiat will gain the right to sell its car division to GM
business,3,3,"ID theft surge hits US consumers Almost a quarter of a million US consumers complained of being targeted for identity theft in 2004, official figures suggest. The Federal Trade Commission said two in five of the 635,173 reports it had from "
business,3,5,"Argentina, Venezuela in oil deal Argentina and Venezuela have extended a food-for-oil deal, which helped the former to overcome a severe energy crisis last year. Argentine President Nestor Kirchner and Venezuelan President Hugo Chavez signe"
business,3,5,BMW to recall faulty diesel cars BMW is to recall all cars equipped with a faulty diesel fuel-injection pump supplied by parts maker Robert Bosch. The faulty part does not represent a safety risk and the recall only affects pumps made in De
business,3,5,Takeover rumour lifts Exel shares Shares in storage and delivery firm Exel closed up 9% at a two-and-a-half year high on Tuesday on speculation it is to receive an imminent takeover bid. The talk in the City is that US giant United Parcel S
business,3,5,"Yukos accused of lying to court Russian oil firm Yukos lied to a US court in an attempt to stop the Russian government selling off its key production unit, the court has heard. The unit, Yugansk, was sold to pay off a $27.5bn (Â£14.5bn) bac"
business,3,5,Mexican in US send $16bn home Mexican labourers living in the US sent a record $16.6bn (Â£8.82bn) home last year. The Bank of Mexico said that remittances grew 24% last year and now represent the country's second-biggest source of income af
business,3,5,"Home loan approvals rising again The number of mortgages approved in the UK has risen for the first time since May last year, according to lending figures from the Bank of England. New loans in December rose to 83,000, slightly higher than "
business,3,5,"Manufacturing recovery 'slowing' UK manufacturing grew at its slowest pace in one-and-a-half years in January, according to a survey. The Chartered Institute of Purchasing and Supply (CIPS) said its purchasing manager index (PMI) fell to 51"
business,3,5,"Worldcom boss 'left books alone' Former Worldcom boss Bernie Ebbers, who is accused of overseeing an $11bn (Â£5.8bn) fraud, never made accounting decisions, a witness has told jurors. David Myers made the comments under questioning by defen"
business,3,5,Metlife buys up Citigroup insurer US banking giant Citigroup has sold its Travelers Life & Annuity insurance arm to Metlife for $11.5bn (Â£6.1bn). The sale is a further move by Citigroup away from its 1990s strategy of offering every financ
business,3,5,"Europe blames US over weak dollar European leaders have openly blamed the US for the sharp rise in the value of the euro. US officials were talking up the dollar, they said, but failing to take action to back up their words. Meeting in Brus"
business,3,5,French wine gets 70m euro top-up The French government is to hand its struggling wine industry 70m euros ($91m) in aid to help it battle falling sales and damaging overproduction. The financial package is aimed at assisting vintners in fina
business,3,5,"Russia gets investment blessing Soaring oil sales and a budget surplus mean Russian debt is no longer a risky investment, one of the world's leading credit rating agencies says. Standard & Poor's has classed Russian bonds as ""investment gra"
business,3,3,Iranian MPs threaten mobile deal Turkey's biggest private mobile firm could bail out of a $3bn ($1.6bn) deal to build a network in Iran after MPs there slashed its stake in the project. Conservatives in parliament say Turkcell's stake in Ir
business,3,5,"Argentina closes $102.6bn debt swap Argentina is set to close its $102.6bn (Â£53.51bn) debt restructuring offer for bondholders later on Friday, with the government hopeful that most creditors will accept the deal. The estimated loss to bon"
business,3,5,"US economy shows solid GDP growth The US economy has grown more than expected, expanding at an annual rate of 3.8% in the last quarter of 2004. The gross domestic product figure was ahead of the 3.1% the government estimated a month ago. Th"
business,3,5,"Profits slide at India's Dr Reddy Profits at Indian drugmaker Dr Reddy's fell 93% as research costs rose and sales flagged. The firm said its profits were 40m rupees ($915,000; Â£486,000) for the three months to December on sales which fell"
business,3,5,"Burren awarded Egyptian contracts British energy firm Burren Energy has been awarded two potentially lucrative oil exploration contracts in Egypt. The company successfully bid for the two contracts, granted by government owned oil firms, co"
business,3,5,"'Strong dollar' call halts slide The US dollar's slide against the euro and yen has halted after US Treasury Secretary John Snow said a strong dollar was ""in America's interest"". But analysts said any gains are likely to be short-lived as p"
business,3,5,"IMF 'cuts' German growth estimate The International Monetary Fund is to cut its 2005 growth forecast for the German economy from 1.8% to 0.8%, the Financial Times Deutschland reported. The IMF will also reduce its growth estimate for the 12"
business,3,5,"GM, Ford cut output as sales fall US car firms General Motors (GM) and Ford have been forced to cut production in the face of falling car sales. US sales at GM sank 12.7% in February compared to a year ago while Ford sales dropped 3% as for"
business,3,5,"Ebbers denies WorldCom fraud Former WorldCom chief Bernie Ebbers has denied claims that he knew accountants were doctoring the books at the firm. Speaking in court, Mr Ebbers rejected allegations he pressured ex-chief financial officer Scot"
business,3,5,"Australia rates at four year high Australia is raising its benchmark interest rate to its highest level in four years despite signs of a slowdown in the country's economy. The Reserve Bank of Australia lifted interest rates 0.25% to 5.5%, t"
business,3,5,US company admits Benin bribery A US defence and telecommunications company has agreed to pay $28.5m after admitting bribery in the West African state of Benin. The Titan corporation was accused of funnelling more than $2m into the 2001 re-
business,3,5,"US insurer Marsh cuts 2,500 jobs Up to 2,500 jobs are to go at US insurance broker Marsh & McLennan in a shake up following bigger-than-expected losses. The insurer said the cuts were part of a cost-cutting drive, aimed at saving millions o"
business,3,5,"US seeks new $280bn smoker ruling The US Justice Department is to try to overturn a court ruling that threw out its claim for $280bn (Â£149bn) in damages from tobacco firms. Earlier this month, a three-judge appeal court panel rejected the "
business,3,5,"Budget Aston takes on Porsche British car maker Aston Martin has gone head-to-head with Porsche's 911 sports cars with the launch of its cheapest model yet. With a price tag under Â£80,000, the V8 Vantage is tens of thousands of pounds chea"
business,1,2,"Golden rule 'intact' says ex-aide Chancellor Gordon Brown will meet his golden economic rule ""with a margin to spare"", according to his former chief economic adviser. Formerly one of Mr Brown's closest Treasury aides, Ed Balls hinted at a B"
business,3,5,"Liberian economy starts to grow The Liberian economy started to grow in 2004, but ""sustained and deep reform efforts"" are needed to ensure long term growth, the International Monetary Fund (IMF) has said. An IMF mission made the comments in"
business,3,5,"Slowdown hits US factory growth US industrial production increased for the 21st month in a row in February, but at a slower pace than in January, official figures show. The Institute for Supply Management (ISM) index fell to 55.3 in Februar"
business,3,5,"Lufthansa flies back to profit German airline Lufthansa has returned to profit in 2004 after posting huge losses in 2003. In a preliminary report, the airline announced net profits of 400m euros ($527.61m; Â£274.73m), compared with a loss o"
business,3,5,"Japanese growth grinds to a halt Growth in Japan evaporated in the three months to September, sparking renewed concern about an economy not long out of a decade-long trough. Output in the period grew just 0.1%, an annual rate of 0.3%. Expor"
business,3,5,"Unilever shake up as profit slips Anglo-Dutch consumer goods giant Unilever is to merge its two management boards after reporting ""unsatisfactory"" earnings for 2004. It blamed the poor results on sluggish decision making, a rise in discount"
business,3,5,"France Telecom gets Orange boost Strong growth in subscriptions to mobile phone network Orange has helped boost profits at owner France Telecom. Orange added more than five million new customers in 2004, leading to a 10% increase in its rev"
business,3,3,"Brussels raps mobile call charges The European Commission has written to the mobile phone operators Vodafone and T-Mobile to challenge ""the high rates"" they charge for international roaming. In letters sent to the two companies, the Commiss"
business,3,5,"WorldCom director admits lying The former chief financial officer at US telecoms firm WorldCom has admitted before a New York court that he used to lie to fellow board members. Speaking at the trial of his former boss Bernard Ebbers, Scott "
business,3,5,"Glaxo aims high after profit fall GlaxoSmithKline saw its profits fall 9% last year to Â£6.2bn ($11.5bn), but Europe's biggest drugmaker says a recovery during 2005 is on the way. Cheap copies of its drugs, particularly anti-depressants Pax"
business,3,5,"Japan bank shares up on link talk Shares of Sumitomo Mitsui Financial (SMFG), and Daiwa Securities jumped amid speculation that two of Japan's biggest financial companies will merge. Financial newspaper Nihon Keizai Shimbun claimed that the"
business,3,5,Car giant hit by Mercedes slump A slump in profitability at luxury car maker Mercedes has prompted a big drop in profits at parent DaimlerChrysler. The German-US carmaker saw fourth quarter operating profits fall to 785m euros ($1bn) from 2
business,3,5,Ericsson sees earnings improve Telecoms equipment supplier Ericsson has posted a rise in fourth quarter profits thanks to clients like Deutsche Telekom upgrade their networks. Operating profit in the three months to 31 December was 9.5bn kr
business,3,5,Bank opts to leave rates on hold The Bank of England has left interest rates on hold at 4.75% for a sixth month in a row. The Bank's Monetary Policy Committee (MPC) decided to take no action amid mixed signals from the economy. But some eco
business,3,5,Nigeria to boost cocoa production The government of Nigeria is hoping to triple cocoa production over the next three years with the launch of an ambitious development programme. Agriculture Minister Adamu Bello said the scheme aimed to boos
business,3,5,"US interest rates increased to 2% US interest rates are to rise for the fourth time in five months, in a widely anticipated move. The Federal Reserve has raised its key federal funds rate by a quarter percentage point to 2% in light of moun"
business,3,5,US bank in $515m SEC settlement Five Bank of America subsidiaries have agreed to pay a total of $515m (Â£277m) to settle an investigation into fraudulent trading share practices. The US Securities and Exchange Commission announced the settl
business,3,5,Train strike grips Buenos Aires A strike on the Buenos Aires underground has caused traffic chaos and large queues at bus stops in the Argentine capital. Tube workers walked out last week demanding a 53% pay rise and in protest against the 
business,3,5,"Bargain calls widen Softbank loss Japanese communications firm Softbank has widened losses after heavy spending on a new cut-rate phone service. The service, launched in December and dubbed ""Otoku"" or ""bargain"", has had almost 900,000 order"
business,3,5,WMC profits up amid bid criticism Australian mining firm WMC Resources has seen a fivefold rise in profits while continuing to be the target of a hostile takeover bid. WMC said it made net profits of 1.33bn Australian dollars ($1bn; Â£550m)
business,3,5,"Barclays profits hit record level Barclays, the UK's third-biggest bank, has seen annual pre-tax profits climb to record levels boosted by a sharp rise in business at its investment arm. Profits for the year to 31 December rose 20% to Â£4.6"
business,3,5,"Yukos owner sues Russia for $28bn The majority owner of embattled Russian oil firm Yukos has sued the Russian government for $28.3bn (Â£15.2bn). The Kremlin last year seized and sold Yukos' main production arm, Yugansk, to state-run oil gro"
business,3,5,Qantas sees profits fly to record Australian airline Qantas has posted a record fiscal first-half profit thanks to cost-cutting measures. Net profit in the six months ending 31 December rose 28% to A$458.4m ($357.6m; Â£191m) from a year ear
business,3,3,"Iraq to invite phone licence bids Iraq is to invite bids for two telephone licences, saying it wants to significantly boost nationwide coverage over the next decade. Bids have been invited from local, Arab and foreign companies, Iraq's Mini"
business,3,5,Aviation firms eye booming India India's defence minister has opened the country's Aero India 2005 air show with an invitation for global aerospace firms to outsource jobs to the nation. Pranab Mukherjee said such companies could take advan
business,3,5,"Russian oil merger excludes Yukos The merger of Russian gas giant Gazprom and oil firm Rosneft is to go ahead, but will not include Yugansk, which was controversially bought last year. The merger, backed by Russian authorities, will allow f"
business,3,5,"Brazil buy boosts Belgium's Inbev Belgian brewing giant Inbev has seen its profits soar thanks to its acquisition of Brazil's biggest beer firm Ambev last year. Inbev, which makes Stella Artois, said pre-tax profits for 2004 rose 56% to 1.1"
business,1,2,"Salary scandal in Cameroon Cameroon says widespread corruption in its finance ministry has cost it 1bn CFA francs ($2m; Â£1m) a month. About 500 officials are accused of either awarding themselves extra money or claiming salaries for ""non-e"
business,3,5,"US adds more jobs than expected The US economy added 337,000 jobs in October - a seven-month high and far more than Wall Street expectations. In a welcome economic boost for newly re-elected President George W Bush, the Labor Department fig"
business,3,5,Feta cheese battle reaches court A row over whether only Greece should be allowed to label its cheese feta has reached the European Court of Justice. The Danish and German governments are challenging a European Commission ruling which said 
business,3,5,"Ukraine revisits state sell-offs Ukraine is preparing what could be a wholesale review of the privatisation of thousands of businesses by the previous administration. The new President, Viktor Yushchenko, has said a ""limited"" list of compan"
business,3,5,Bank set to leave rates on hold UK interest rates are set to remain on hold at 4.75% following the latest meeting of the Bank of England. The Bank's rate-setting committee has put up rates five times in the past year but rates have been on 
business,3,5,Winter freeze keeps oil above $50 Oil prices carried on rising on Wednesday after cold weather on both sides of the North Atlantic pushed US crude prices to four-month highs. Freezing temperatures and heavy snowfalls took crude oil prices p
business,3,5,"German jobless rate at new record More than 5.2 million Germans were out of work in February, new figures show. The figure of 5.216 million people, or 12.6% of the working-age population, is the highest jobless rate in Europe's biggest econ"
business,3,5,"Ore costs hit global steel firms Shares in steel firms have dropped worldwide amid concerns that higher iron ore costs will hit profit growth. Shares in Germany's ThyssenKrupp, the UK's Corus and France's Arcleor fell while Japan's Nippon S"
business,3,5,"BMW reveals new models pipeline BMW is preparing to enter the market for car-style people carriers, the firm's chief has told BBC News. Speaking at a BMW event ahead of the Geneva motor show, Helmut Panke predicted demand for such crossover"
business,3,5,Asian banks halt dollar's slide The dollar regained some lost ground against most major currencies on Wednesday after South Korea and Japan denied they were planning a sell-off. The dollar suffered its biggest one-day fall in four months on
business,3,5,"Weak dollar trims Cadbury profits The world's biggest confectionery firm, Cadbury Schweppes, has reported a modest rise in profits after the weak dollar took a bite out of its results. Underlying pre-tax profits rose 1% to Â£933m ($1.78bn) "
business,3,5,Oil prices fall back from highs Oil prices retreated from four-month highs in early trading on Tuesday after producers' cartel Opec said it was now unlikely to cut production. Following the comments by acting Opec secretary general Adnan Sh
business,3,5,"Winn-Dixie files for bankruptcy US supermarket group Winn-Dixie has filed for bankruptcy protection after succumbing to stiff competition in a market dominated by Wal-Mart. Winn-Dixie, once among the most profitable of US grocers, said Chap"
business,3,5,Why few targets are better than many The economic targets set out at the Lisbon summit of European Union leaders in 2000 were meant to help Europe leapfrog its way past the United States to become the world's leading economy by 2010. But th
business,3,5,"Malaysia lifts Islamic bank limit Malaysia's central bank is to relax restrictions on foreign ownership to encourage Islamic banking. Banks in Malaysia will now be able to sell up to 49% of their Islamic banking units, while the limit on ot"
business,3,5,"Alfa Romeos 'to get GM engines' Fiat is to stop making six-cylinder petrol engines for its sporty Alfa Romeo subsidiary, unions at the Italian carmaker have said. The unions claim Fiat is to close the Fiat Powertrain plant at Arese near Mil"
