id,model,question,prediction,references,confidence,exact_match,f1
56f8c43d9b226e1400dd0f63,DistilBERT,How did Luther's writings sound as he became less healthy?,harsher,harsher | harsher | harsher,0.618714451789856,1.0,1.0
57267383dd62a815002e8552,DistilBERT,What's the climate like in Newcastle?,oceanic,oceanic | oceanic | significantly milder than some other locations,0.8032127618789673,1.0,1.0
571ce3745efbb31900334e23,DistilBERT,What is the most feared condition that divers want to avoid?,Acute oxygen toxicity,Acute oxygen toxicity | Acute oxygen toxicity | seizures | seizures | seizures,0.4695681929588318,1.0,1.0
571112ada58dae1900cd6bd0,DistilBERT,Other theories of the word's origin can be generally classed as what?,double or triple non-French,double or triple non-French linguistic origins | non-French linguistic origins,0.1773267686367035,0.0,0.8
570607f575f01819005e78b6,DistilBERT,"How many cities in southern California have over 200,000 residents?",34,twelve | twelve | twelve,0.4869302213191986,0.0,0.0
5727780a5951b619008f8a9d,DistilBERT,What kind of programs can be credited for ABC's success in the late 1950s?,westerns and detective series,westerns and detective series | westerns and detective series | westerns and detective series,0.9274280667304993,1.0,1.0
572974923f37b3190047840c,DistilBERT,What is the process of changing light into chemical energy?,photosynthesis,photosynthesis | photosynthesis | photosynthesis,0.9897714257240295,1.0,1.0
57264991f1498d1400e8db2f,DistilBERT,When had the plague reached Alexandria?,autumn 1347,autumn 1347 | 1347 | 1347,0.7322688698768616,1.0,1.0
572758c3dd62a815002e9b7b,DistilBERT,What are alternate English spelling of Genghis?,"Chinghiz, Chinghis, and Chingiz","Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz",0.5621092319488525,1.0,1.0
5729e2b76aef0514001550cf,DistilBERT,What did the increase in skilled workers lead to?,decrease in the price of skilled labor,a decrease in the price of skilled labor | decrease in the price of skilled labor | decrease in the price of skilled labor,0.5415113568305969,1.0,1.0
5705eccb52bb8914006896b9,DistilBERT,Other than the desert city why do many locals and tourists frequent southern California?,popular beaches,beaches | for its popular beaches | beaches,0.43761715292930603,0.0,0.6666666666666666
5733314e4776f4190066076b,DistilBERT,How many miles east of Berlin is Warsaw?,325,325 | 325 | 325,0.8303341865539551,1.0,1.0
5729fc3d1d0469140077969e,DistilBERT,Lots of tumor cells have fewer of what type of molecule on their surface?,MHC class I molecules,MHC class I molecules | MHC class I | MHC class I molecules,0.47870346903800964,1.0,1.0
57302bd0b2c2fd14005689df,DistilBERT,What does the Islamic State lack from the international community?,international recognition,recognition | international recognition | recognition,0.7946863770484924,1.0,1.0
573027d6a23a5019007fce9d,DistilBERT,When was al-Nimeiry overthrown?,1985,1985 | 1985 | 1985,0.9669638276100159,1.0,1.0
57297bc9af94a219006aa4cb,DistilBERT,How many divisions are required to verify the primality of the number 37?,three,only three divisions | only for those m that are prime | three | three | three,0.5098674893379211,1.0,1.0
57277bfc708984140094dedb,DistilBERT,What is the largest ABC station operator in terms of market reach?,E. W. Scripps Company,E. W. Scripps Company | The E. W. Scripps Company | E. W. Scripps Company,0.5165141820907593,1.0,1.0
571093aba58dae1900cd6a5d,DistilBERT,When did Henry issue the Edict of Nantes?,1598,1598 | 1598 | 1598,0.970718502998352,1.0,1.0
5727cebc2ca10214002d96f2,DistilBERT,How many graduate students does Harvard have?,"14,000","14,000 | 14,000 | 14,000",0.9830313324928284,1.0,1.0
57273d19708984140094db3e,DistilBERT,What did Disney rename Capital City/ABC after first acquiring the company?,ABC Inc,ABC Inc. | ABC Inc. | ABC Inc,0.9812184572219849,1.0,1.0
57332442d058e614000b5720,DistilBERT,What is Warsaw's name in the Polish language?,Warszawa,Warszawa | Warszawa | Warszawa,0.9672547578811646,1.0,1.0
57107a3ea58dae1900cd69de,DistilBERT,What southern city did the Huguenots settle near?,Charleston,"Charleston, South Carolina | Charleston | Charleston, South Carolina",0.6113599538803101,1.0,1.0
56e749dd00c9c71400d76f51,DistilBERT,Who is most likely to teach a child at home?,a family member,family member | family member | family member,0.5264636278152466,1.0,1.0
5727f2714b864d1900164074,DistilBERT,What impact did the high school education movement have on the wages of skilled workers?,decrease in the price of skilled labor,decrease | decrease in the price of skilled labor | decrease,0.3539775013923645,1.0,1.0
5730040f947a6a140053cf4c,DistilBERT,Some elements of the Brotherhood directed what action against the government?,violence,violence | violence | violence,0.9073103666305542,1.0,1.0
572f5875947a6a140053c89e,DistilBERT,What is expected with the continuous input of sediment into the Dornbirner Ach?,will silt up the lake,silt | silt up the lake | the continuous input of sediment into the lake will silt up the lake | silt up the lake,0.5267758369445801,0.0,0.8571428571428571
5728185f3acd2414000df45f,DistilBERT,Who was the creator of the theme for the 50th Anniversary special?,Gold,Gold | Gold | Gold,0.7550617456436157,1.0,1.0
5726eb76f1498d1400e8efdc,DistilBERT,What are two of its subsystems?,the innate immune system versus the adaptive immune system,innate immune system versus the adaptive immune system | innate immune system versus the adaptive immune system | humoral immunity versus cell-mediated immunity | innate immune system versus the adaptive immune system,0.07849940657615662,1.0,1.0
572800b03acd2414000df1f3,DistilBERT,How many episodes were in The Daleks' Master Plan?,12,12 | 12 | 12,0.7908076047897339,1.0,1.0
5725c69738643c19005accba,DistilBERT,What was introduces into the Black Sea?,Mnemiopsis,Mnemiopsis | Mnemiopsis | Mnemiopsis,0.9315359592437744,1.0,1.0
57273d06f1498d1400e8f4f8,DistilBERT,How did Mongol armies lure enemy groups out of their defensive positions?,ambush and counterattack,feigned retreat | feigned retreat | feigned retreat,0.09683094918727875,0.0,0.0
572a1046af94a219006aa791,DistilBERT,What has become the secret to economic growth?,widespread education,widespread education | widespread education | widespread education,0.9404913783073425,1.0,1.0
572764855951b619008f8951,DistilBERT,What soap opera is currently featured in ABC's daytime programming?,General Hospital,General Hospital | General Hospital | General Hospital,0.9892268180847168,1.0,1.0
572700c8dd62a815002e976c,DistilBERT,Which English sculptor who became the leading portrait sculptor in Regency era Britain is represented in the V&A collection?,Nicholas Stone,"Sir Francis Chantrey | Sir Francis Chantrey, | Sir Francis Chantrey",0.1821083426475525,0.0,0.0
57268882f1498d1400e8e307,DistilBERT,What doctrine did the doctrine of the Principles of Geology successfully promote?,uniformitarianism,uniformitarianism | uniformitarianism | uniformitarianism,0.8449458479881287,1.0,1.0
5725cbb289a1e219009abed3,DistilBERT,During what time did civilization in the Amazon was flourishing when Orellana made his observations?,1540s,1540s | 1540s | 1540s,0.553642988204956,1.0,1.0
56d9ccacdc89441400fdb846,DistilBERT,How many total tackles did Charles Johnson have in Super Bowl 50?,four,four | four | four,0.6260481476783752,1.0,1.0
571a50df4faf5e1900b8a962,DistilBERT,"Peroxides, nitrates and dichromates are examples of what type of compounds?",Combustion hazards,compounds of oxygen with a high oxidative | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential,0.2695212662220001,0.0,0.0
56d721af0d65d2140019839f,DistilBERT,Which company has been able to air multiple ads at a steep discount?,Anheuser-Busch InBev,Anheuser-Busch InBev | Anheuser-Busch InBev | Anheuser-Busch InBev,0.7362671494483948,1.0,1.0
57271f125951b619008f8635,DistilBERT,Sophocles demonstrated civil disobedience in a play that was called?,Antigone,Antigone | Antigone | Antigone | Antigone | Antigone,0.9966394901275635,1.0,1.0
57105da9a58dae1900cd699f,DistilBERT,What was the proportion of Huguenots to Catholics at their peak?,one-eighth,about one-eighth the number | about one-eighth | about one-eighth,0.5664317011833191,0.0,0.6666666666666666
57113be3a58dae1900cd6d2a,DistilBERT,How many horsepower was Watt's engine?,ten,ten | ten-horsepower | ten-horsepower | ten,0.6939075589179993,1.0,1.0
5725b7f389a1e219009abd5d,DistilBERT,What is European Union Law?,a body of treaties and legislation,"a body of treaties and legislation | a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states | a body of treaties and legislation, such as Regulations and Directives | a body of treaties and legislation, such as Regulations and Directives",0.7391998171806335,1.0,1.0
5727d88b4b864d1900163e5e,DistilBERT,How many museums comprise Harvard Art Museums?,three,three museums. | three | three,0.8689211010932922,1.0,1.0
5733f9fa4776f41900661621,DistilBERT,What other clashes were involved in taking Louisbourg?,Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757,Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757 | Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757 | deportation of the French-speaking Acadian population from the area | Petitcodiac in 1755 and at Bloody Creek | Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757,0.36533889174461365,1.0,1.0
572974923f37b3190047840d,DistilBERT,What is chemical energy used to produce in plants?,light,food in the form of sugars | light | food in the form of sugars,0.40306758880615234,1.0,1.0
572ff56304bcaa1900d76f2e,DistilBERT,"Other than the Ijssel, where does the water from the Pannerdens Kanaal redsitrubute?",Nederrijn,Nederrijn | Nederrijn | Nederrijn,0.6863664388656616,1.0,1.0
5725b76389a1e219009abd4a,DistilBERT,When did the United States withdraw from the Bretton Woods Accord?,"August 15, 1971","On August 15, 1971 | August 15, 1971 | August 15, 1971 | August 15, 1971 | August 15, 1971",0.9766618609428406,1.0,1.0
5737a4511c456719005744e0,DistilBERT,What would change the rotational inertia of a body under Newton's First Law of Motion?,an unbalanced torque,unbalanced torque | unbalanced torque | unbalanced torque | an unbalanced torque,0.46905753016471863,1.0,1.0
56e16839cd28a01900c67887,DistilBERT,What measure of a computational problem broadly defines the inherent difficulty of the solution?,complexity,if its solution requires significant resources | its solution requires significant resources | if its solution requires significant resources,0.18346211314201355,0.0,0.0
5726b929f1498d1400e8e8ec,DistilBERT," In the 2009 Commission v Italy, case, the Court of Justice held that an Italian low prohibiting what infringed article 34?",motorcycles or mopeds pulling trailers,motorcycles or mopeds pulling trailers | motorcycles or mopeds pulling trailers | motorcycles or mopeds pulling trailers,1.9066089987754822,1.0,1.0
5726de7a5951b619008f80af,DistilBERT,The Art Deco style of glassware is represented by which artist?,René Lalique,René Lalique | René Lalique | René Lalique,0.9834517240524292,1.0,1.0
57296a65af94a219006aa3c6,DistilBERT,How does the secondary theory say most cpDNA replicates?,through homologous recombination,homologous recombination | homologous recombination | through homologous recombination,0.6558201313018799,1.0,1.0
572fac17947a6a140053cb54,DistilBERT,When was the current parliament of Scotland convened?,1998,Following a referendum in 1997 | 1998 | 1998,0.3926807940006256,1.0,1.0
57284d484b864d1900164903,DistilBERT,What public policy school found it's home in the building that Ludwig Mies van der Rohe designed?,School of Social Service Administration,Harris School of Public Policy Studies | Harris School of Public Policy Studies | the Harris School of Public Policy Studies,0.43688657879829407,0.0,0.3636363636363636
57268220f1498d1400e8e218,DistilBERT,Why is it important to precisely date rocks within the stratigraphic section? ,to provide better absolute bounds on the timing and rates of deposition,provide better absolute bounds on the timing and rates of deposition | gain information about past climate | provide better absolute bounds on the timing and rates of deposition,0.4091169238090515,0.0,0.9523809523809523
572882242ca10214002da424,DistilBERT,When was the Imperial Library Directorate established?,1273,1273 | 1273 | In 1273,0.9575326442718506,1.0,1.0
5728ef8d2ca10214002daac3,DistilBERT,When did the Bantu expansion reach the area from West-Central Africa?,By the first millennium AD,By the first millennium AD | By the first millennium AD | first millennium AD,0.4078889489173889,1.0,1.0
